"","name","segment_ids","id","description","part_of"
"556","Chester Creek Trail",556,-1,"","Chester Creek Trail"
"557","Jewell Lake",557,4743,"",NA
"558","Chester Creek Trail",558,-1,"","Chester Creek Trail"
"559","Chester Creek Trail",559,-1,"","Chester Creek Trail"
"560","OMalley Rd. Trail",560,4557,"",NA
"561","Minnesota Dr. Trail",561,1800,"",NA
"562","C Street Trail",562,4538,"",NA
"563","Dimond (South Side)",563,4384,"",NA
"564","C Street Trail",564,3379,"",NA
"565","Tikishla Park Trail",565,899,"",NA
"566","Chester Creek Trail",566,1111,"","Chester Creek Trail"
"567","Turnagain Bvld. Trail",567,1721,"",NA
"568","Timberlane Drive Trail",568,0,"",NA
"569","Unnamed",569,3322,"",NA
"570","Minnesota Dr. Trail",570,1579,"",NA
"571","Old Seward Hwy. Trail",571,3113,"",NA
"572","Tikishla Park Trail",572,908,"",NA
"573","Int'l. Airport Rd. Trail",573,2127,"",NA
"574","Chester Creek Trail",574,-1,"","Chester Creek Trail"
"575","Chester Creek Trail",575,-1,"","Chester Creek Trail"
"576","Arca Dr. Trail",576,1160,"",NA
"577","100th Ave. Trail",577,4449,"",NA
"578","Old Seward Hwy. Trail",578,4785,"",NA
"579","Rover's Run Trail",579,4331,"",NA
"580","Arctic Bvld. Trail",580,4740,"",NA
"581","Abbott Rd. Trail",581,3568,"",NA
"582","Jewell Lake",582,4688,"",NA
"583","Spenard Rd. Trail",583,4562,"",NA
"584","Spencer Loop",584,3442,"","Hillside Ski Trails"
"585","Stadium Loop",585,2885,"","Kincaid Ski Trails"
"586","Stadium Loop",586,2889,"","Kincaid Ski Trails"
"587","Chalet Loop",587,2890,"","Kincaid Ski Trails"
"588","Eight Mile Trail",588,2891,"",NA
"589","Lake Otis Pkwy. Trail",589,4834,"",NA
"590","2.5 Km Loop",590,2893,"",NA
"591","Tudor Road Trail",591,1793,"",NA
"592","Abbott Road Trail",592,4837,"",NA
"593","Mountain View Dr. Trail",593,381,"",NA
"594","Dowling Rd. Trail",594,2307,"",NA
"595","RABBIT CREEK PARK TRAIL",595,0,"",NA
"596","Unnamed",596,4006,"",NA
"597","Unnamed",597,4007,"",NA
"598","Abbott Trail",598,3700,"","Abbott Trail"
"599","Abbott Trail",599,3714,"","Abbott Trail"
"600","Seward Hwy. Trail",600,3914,"",NA
"601","C Street Trail",601,1786,"",NA
"602","DeArmoun Rd. Trail",602,4411,"",NA
"603","Stumpy's Winter Trail",603,4225,"","Girdwood Trails"
"604","Nordic Trail",604,4226,"","Girdwood Trails"
"605","Minnesota Dr. Trail",605,2094,"",NA
"606","OMalley Rd. Trail",606,3929,"",NA
"607","Appendix",607,266,"","Beech Lake Ski Trails"
"608","Moose Meadow Trail",608,4240,"","Girdwood Trails"
"609","Alyeska Highway Trail",609,4259,"","Girdwood Trails"
"610","Campbell Creek Trail",610,-6,"","Campbell Creek Trail"
"611","C Street Trail",611,4538,"",NA
"612","Campbell Creek Trail",612,3260,"","Campbell Creek Trail"
"613","C Street Trail",613,2197,"",NA
"614","Tudor Road Trail",614,1737,"",NA
"615","Lake Loop",615,2935,"","Kincaid Ski Trails"
"616",NA,616,4037,"",NA
"617","Tudor Road Trail",617,1733,"",NA
"618","C Street Trail",618,3407,"",NA
"619","Jewell Lake",619,3738,"",NA
"620","Arlene St. Trail",620,3730,"",NA
"621","Glenn Hwy Trail",621,-5,"","Glenn Hwy Trail"
"622","Campbell Creek Trail",622,1696,"","Campbell Creek Trail"
"623","Old Seward Hwy. Trail",623,3928,"",NA
"624","Southport Dr. Trail",624,4772,"",NA
"625","Glenn Hwy Trail",625,-5,"","Glenn Hwy Trail"
"626","Glenn Hwy Trail",626,-5,"","Glenn Hwy Trail"
"627","Glenn Hwy Trail",627,-5,"","Glenn Hwy Trail"
"628","Bartlett",628,331,"","Bartlett Ski Trails"
"629","Bartlett",629,332,"","Bartlett Ski Trails"
"630","Muldoon Rd. Trail",630,344,"",NA
"631","Glenn Hwy Trail",631,-5,"","Glenn Hwy Trail"
"632","Glenn Hwy Trail",632,-5,"","Glenn Hwy Trail"
"633","Unnamed",633,4752,"",NA
"634","RABBIT CREEK PARK TRAIL",634,0,"",NA
"635","Int'l. Airport Rd. Trail",635,4751,"",NA
"636","Dimond (South Side)",636,3400,"",NA
"637","Dimond (South Side)",637,3400,"",NA
"638","Chester Creek Trail",638,-1,"","Chester Creek Trail"
"639","Coastal Trail",639,-2,"","Coastal Trail"
"640","Northern Lights Bvld. Trail",640,1282,"",NA
"641","Debarr Rd. Trail",641,754,"",NA
"642","Benson Bvld. Trail",642,1329,"",NA
"643","Russian Jack Spur",643,1048,"","Russian Jack Ski Trails"
"644","Boniface Pkwy. Trail",644,4284,"",NA
"645","Unnamed",645,590,"",NA
"646","Unnamed",646,1438,"",NA
"647","Baxter Rd. Trail",647,1396,"",NA
"648","Unnamed",648,1508,"",NA
"649","Unnamed",649,766,"",NA
"650","Bragaw St. Trail",650,1611,"",NA
"651","Upper Gasline Trail",651,3626,"",NA
"652","Debarr Rd. Trail",652,498,"",NA
"653","Tank Trail",653,1234,"",NA
"654","UAA Ski",654,1236,"",NA
"655","Debarr Rd. Trail",655,760,"",NA
"656","Unnamed",656,3953,"",NA
"657","Unnamed",657,4656,"",NA
"658","Bragaw St. Trail",658,1593,"",NA
"659","Unnamed",659,1537,"",NA
"660","Providence Dr. Trail",660,1473,"",NA
"661","Chester Creek Trail",661,1153,"","Chester Creek Trail"
"662","Russian Jack Spur",662,1079,"","Russian Jack Ski Trails"
"663","Unnamed",663,3941,"",NA
"664","Debarr Rd. Trail",664,470,"",NA
"665","Beaver Pl. Trail",665,3963,"",NA
"666","Benson Bvld. Trail",666,512,"",NA
"667","Tour Of Anchorage",667,534,"","Tour of Anchorage"
"668","Beaver Pl. Trail",668,1023,"",NA
"669","Unnamed",669,1036,"",NA
"670","Goose Lake Trail",670,1443,"",NA
"671","Debarr Rd. Trail",671,746,"",NA
"672","Pine St. Trail",672,755,"",NA
"673","Upper Gasline Trail",673,3722,"","Hillside Ski Trails"
"674","Bragaw St. Trail",674,1606,"",NA
"675","Moose Ridge Loop",675,2724,"",NA
"676","2.1 Km Loop",676,2725,"",NA
"677","4.5km Loop",677,2726,"",NA
"678","Pine St. Trail",678,4516,"",NA
"679","36th Ave. Trail",679,4798,"",NA
"680","Muldoon Rd. Trail",680,1532,"",NA
"681","2.5 Km Loop",681,2925,"",NA
"682","Mt. View Sch. Trail",682,1619,"",NA
"683","Mize Loop",683,2928,"","Kincaid Ski Trails"
"684","Unnamed",684,1603,"",NA
"685","Stadium Loop",685,2931,"","Kincaid Ski Trails"
"686","The Hive",686,0,"","Mt Bike Single Track"
"687","The Hive",687,0,"","Mt Bike Single Track"
"688","Unnamed",688,4414,"",NA
"689","Northern Lights Bvld. Trail",689,4732,"",NA
"690","Tikishla Park Trail",690,1081,"",NA
"691","Tank Trail",691,837,"",NA
"692","C Street Trail",692,1300,"",NA
"693","Coastal Trail",693,-2,"","Coastal Trail"
"694","Tank Trail",694,1101,"",NA
"695","Coastal Trail",695,-2,"","Coastal Trail"
"696","Eagle River Rd. Trail",696,306,"",NA
"697","A Street Trail",697,4840,"",NA
"698","Minnesota Dr. Trail",698,4590,"",NA
"699","Gruening Sch. Trail",699,3965,"",NA
"700","Tank Trail",700,2932,"",NA
"701","A Street Trail",701,4840,"",NA
"702","A Street Trail",702,1734,"",NA
"703","Debarr Rd. Trail",703,745,"",NA
"704","Boniface Pkwy. Trail",704,748,"",NA
"705","36th Ave. Trail",705,1534,"",NA
"706","Lake Otis Pkwy. Trail",706,1243,"",NA
"707","Boniface Pkwy. Trail",707,686,"",NA
"708","Pine St. Trail",708,900,"",NA
"709","Unnamed",709,1078,"",NA
"710","Arctic Bvld. Trail",710,1742,"",NA
"711","Unnamed",711,1233,"",NA
"712","A Street Trail",712,1040,"",NA
"713","E Street Trail",713,4704,"",NA
"714","Arctic Bvld. Trail",714,1524,"",NA
"715","Tank Trail",715,477,"",NA
"716","Chester Creek Trail",716,-1,"","Chester Creek Trail"
"717","Benson Bvld. Trail",717,1346,"",NA
"718","Benson Bvld. Trail",718,1380,"",NA
"719","Chester Creek Trail",719,-1,"","Chester Creek Trail"
"720","Fish Creek",720,1287,"",NA
"721","Fish Creek",721,1531,"",NA
"722","Minnesota Dr. Trail",722,1381,"",NA
"723","3rd Ave Trail",723,561,"",NA
"724","3rd Ave Trail",724,4842,"",NA
"725","36th Ave. Trail",725,1525,"",NA
"726","Unnamed",726,3686,"",NA
"727","Sand Lake Rd. Trail",727,4853,"",NA
"728","Lake Otis Pkwy. Trail",728,4834,"",NA
"729","Unnamed",729,3736,"",NA
"730","Campbell Creek Trail",730,-6,"","Campbell Creek Trail"
"731","Abbott Road Trail",731,4833,"",NA
"732","Northwood St. Trail",732,2149,"",NA
"733","Glenn Hwy Trail",733,-5,"","Glenn Hwy Trail"
"734","C Street Trail",734,3352,"",NA
"735","Glenn Hwy Trail",735,-5,"","Glenn Hwy Trail"
"736","Dimond (South Side)",736,4559,"",NA
"737","Mountain View Dr. Trail",737,380,"",NA
"738","Tank Trail",738,356,"",NA
"739","Tank Trail",739,357,"",NA
"740","Tank Trail",740,359,"",NA
"741","Spenard Rd. Trail",741,1586,"",NA
"742","Campbell Creek Trail",742,2864,"","Campbell Creek Trail"
"743","Campbell Creek Trail",743,3250,"","Campbell Creek Trail"
"744","Bayshore Dr. Trail",744,4851,"",NA
"745","Unnamed",745,3118,"","Campbell Creek Trail"
"746","Lake Otis Pkwy. Trail",746,1894,"","Campbell Creek Trail"
"747","Rondy Cut Off Trail",747,2282,"",NA
"748","Homecoming/poleline",748,2294,"",NA
"749","Homecoming/poleline",749,2291,"",NA
"750","Old Three Mile Trail",750,2087,"",NA
"751","Campbell Creek Trail",751,-6,"","Campbell Creek Trail"
"752","Glenn Hwy Trail",752,-5,"","Glenn Hwy Trail"
"753","Huffman Rd. Trail",753,4532,"",NA
"754","Unnamed",754,2139,"",NA
"755","Campbell Creek Trail",755,2110,"","Campbell Creek Trail"
"756","Southport Dr. Trail",756,4601,"",NA
"757","Campbell Creek Trail",757,3600,"","Campbell Creek Trail"
"758","Lore Road Trail",758,4649,"",NA
"759","Spenard Rd. Trail",759,1595,"",NA
"760","88th Ave. Trail",760,3543,"",NA
"761","Benson Bvld. Trail",761,1348,"",NA
"762","C Street Trail",762,1341,"",NA
"763","Northern Lights Bvld. Trail",763,1246,"",NA
"764","Arctic Bvld. Trail",764,1305,"",NA
"765","Northern Lights Bvld. Trail",765,4710,"",NA
"766","Coastal Trail",766,-2,"","Coastal Trail"
"767","Unnamed",767,1416,"",NA
"768","Chester Creek Trail",768,-1,"","Chester Creek Trail"
"769","Eagle River Rd. Trail",769,310,"",NA
"770","Chester Creek Trail",770,-1,"","Chester Creek Trail"
"771","Whaley Sch. Trail",771,1125,"",NA
"772","Tikishla Park Trail",772,1138,"",NA
"773","Chester Creek Trail",773,-1,"","Chester Creek Trail"
"774","Chester Creek Trail",774,-1,"","Chester Creek Trail"
"775","Tikishla Park Trail",775,1144,"",NA
"776","Chester Creek Trail",776,-1,"","Chester Creek Trail"
"777","Chester Creek Trail",777,-1,"","Chester Creek Trail"
"778","Tikishla Park Trail",778,1147,"",NA
"779","Minnesota Dr. Trail",779,1541,"",NA
"780","Arctic Bvld. Trail",780,1522,"",NA
"781","Rondy Cut Off Trail",781,2176,"",NA
"782","Shield's Trail",782,2177,"",NA
"783","Arctic Bvld. Trail",783,1524,"",NA
"784","Homestead Trail",784,3215,"","Tour of Anchorage"
"785","Fish Creek",785,1251,"",NA
"786","Northern Lights Bvld. Trail",786,4593,"",NA
"787","Fish Creek",787,1574,"",NA
"788","Four Corners Connector Loop",788,3221,"","Kincaid Ski Trails"
"789","Big Dipper",789,3222,"","Kincaid Ski Trails"
"790","Patterson St. Trail",790,1725,"",NA
"791","Tikishla Park Trail",791,1152,"",NA
"792","Northern Lights Bvld. Trail",792,1278,"",NA
"793","A Street Trail",793,4840,"",NA
"794","Boniface Pkwy. Trail",794,1024,"",NA
"795","Benson Bvld. Trail",795,1356,"",NA
"796","Providence Dr. Trail",796,4690,"",NA
"797","6th Ave. Trail",797,599,"",NA
"798","Chester Creek Trail",798,-1,"","Chester Creek Trail"
"799","Pine St. Trail",799,545,"",NA
"800","Debarr Rd. Trail",800,747,"",NA
"801","UAA Dr. Trail",801,1264,"",NA
"802","Unnamed",802,1551,"",NA
"803","Mahaffey/APU",803,1555,"","Tour of Anchorage"
"804","36th Ave. Trail",804,1533,"",NA
"805","Unnamed",805,1080,"",NA
"806","Goose Lake Trail",806,1450,"",NA
"807","Unnamed",807,792,"",NA
"808","Debarr Rd. Trail",808,752,"",NA
"809","36th Ave. Trail",809,4798,"",NA
"810","Unnamed",810,1513,"",NA
"811","Beaver Pl. Trail",811,1150,"",NA
"812","Mahaffey/APU",812,1552,"","Tour of Anchorage"
"813","Tank Trail",813,640,"",NA
"814","Unnamed",814,4530,"",NA
"815","Benson Bvld. Trail",815,1360,"",NA
"816","Bragaw St. Trail",816,1183,"",NA
"817","Northern Lights Bvld. Trail",817,1185,"","Tour of Anchorage"
"818","Unnamed",818,4287,"",NA
"819","Chester Creek Trail",819,-1,"","Chester Creek Trail"
"820","Unnamed",820,1612,"",NA
"821","Muldoon Rd. Trail",821,336,"",NA
"822","Pine St. Trail",822,989,"",NA
"823","Muldoon Rd. Trail",823,1724,"",NA
"824","Unnamed",824,4701,"",NA
"825","Penland Pkwy. Trail",825,604,"",NA
"826","Centennial",826,395,"","Centennial Park Trails"
"827","Centennial",827,397,"","Centennial Park Trails"
"828","Upper Gasline Trail",828,3722,"","Hillside Ski Trails"
"829","Centennial",829,400,"","Centennial Park Trails"
"830","Patterson St. Trail",830,4734,"",NA
"831","Northern Lights Bvld. Trail",831,4603,"",NA
"832","6th Ave. Trail",832,593,"",NA
"833","Bragaw St. Trail",833,542,"",NA
"834","Centennial",834,401,"","Centennial Park Trails"
"835","Centennial",835,402,"","Centennial Park Trails"
"836","Old Three Mile Trail",836,2087,"",NA
"837","Rondy Cut Off Trail",837,2228,"",NA
"838","Rondy Cut Off Trail",838,2228,"",NA
"839","Rondy Cut Off Trail",839,2228,"",NA
"840","Outgoing Trail",840,2052,"",NA
"841","Outgoing Trail",841,1932,"",NA
"842","Outgoing Trail",842,2066,"",NA
"843","Rondy Cut Off Trail",843,2228,"",NA
"844","Homecoming/poleline",844,2295,"",NA
"845","Klatt Road Trail",845,4556,"",NA
"846","Raspberry Road",846,2728,"",NA
"847","Jewell Lake",847,3728,"",NA
"848","Int'l. Airport Rd. Trail",848,4502,"",NA
"849","Tank Trail",849,549,"",NA
"850","C Street Trail",850,4653,"",NA
"851","Lake Otis Pkwy. Trail",851,4838,"",NA
"852","Victor Rd. Trail",852,3857,"",NA
"853","Birch Road Trail",853,4021,"",NA
"854","Spenard Rd. Trail",854,1860,"",NA
"855","North Coastal Trail",855,-3,"","Coastal Trail"
"856","North Coastal Trail",856,-3,"","Coastal Trail"
"857","Raspberry Road",857,2723,"",NA
"858","Abbott Rd. (North Side)",858,4673,"",NA
"859","C Street Trail",859,4742,"",NA
"860","North Coastal Trail",860,-3,"","Coastal Trail"
"861","Dimond (North Side)",861,3388,"",NA
"862","Campbell Creek Trail",862,-6,"","Campbell Creek Trail"
"863","Unnamed",863,3682,"",NA
"864","Tank Trail",864,579,"",NA
"865","Huffman Rd. Trail",865,4532,"",NA
"866","Dimond (South Side)",866,3740,"",NA
"867","Abbott Road Trail",867,4833,"",NA
"868","Raspberry Parking Lot Connector",868,2958,"","Kincaid Ski Trails"
"869","Alyeska Basin Subdivision Trails",869,4264,"","Girdwood Trails"
"870","Alyeska Highway Trail",870,1990,"","Girdwood Trails"
"871","Campbell Creek Trail",871,-6,"","Campbell Creek Trail"
"872","Campbell Creek Trail",872,2599,"","Campbell Creek Trail"
"873","Klatt Road Trail",873,4506,"",NA
"874","The Burn Lighted Loop",874,3675,"","Hillside Ski Trails"
"875","Abbott Road Trail",875,4833,"",NA
"876","ELMORE ROAD",876,0,"",NA
"877","C Street Trail",877,4742,"",NA
"878","Tudor Road Trail",878,4390,"",NA
"879","Arctic Bvld. Trail",879,1787,"",NA
"880","Huffman Rd. Trail",880,3999,"",NA
"881","Muldoon Rd. Trail",881,365,"",NA
"882","Tiny Creek Trails",882,4256,"","Girdwood Trails"
"883","Minnesota Dr. Trail",883,2071,"",NA
"884","Old Seward Hwy. Trail",884,3977,"",NA
"885","Unnamed",885,3952,"",NA
"886","Unnamed",886,3702,"",NA
"887","Dimond (South Side)",887,3739,"",NA
"888","Minnesota Dr. Trail",888,2094,"",NA
"889","Campbell Creek Trail",889,1885,"","Campbell Creek Trail"
"890","Raspberry Road",890,2722,"",NA
"891","Baxter Bog",891,1409,"",NA
"892","Coastal Trail",892,-2,"","Coastal Trail"
"893","Fish Creek",893,1430,"",NA
"894","Fish Creek",894,1431,"",NA
"895","Fish Creek",895,1434,"",NA
"896","Fish Creek",896,1435,"",NA
"897","Coastal Trail",897,-2,"","Coastal Trail"
"898","Unnamed",898,2219,"",NA
"899","Unnamed",899,3444,"","Kincaid Other Trails"
"900","Unnamed",900,175,"",NA
"901","Unnamed",901,3779,"","Ruth Arcand Trails"
"902","Unnamed",902,3363,"",NA
"903","Unnamed",903,907,"",NA
"904","Unnamed",904,181,"","Russian Jack Ski Trails"
"905","Unnamed",905,1688,"","Kincaid Other Trails"
"906","Unnamed",906,3676,"",NA
"907","Unnamed",907,824,"","Russian Jack Ski Trails"
"908","Unnamed",908,1205,"",NA
"909","Unnamed",909,3819,"","Ruth Arcand Trails"
"910","Unnamed",910,2980,"",NA
"911","Unnamed",911,548,"",NA
"912","Unnamed",912,692,"","Russian Jack Ski Trails"
"913","Unnamed",913,4490,"",NA
"914","Jodhpur Loop",914,3311,"","Kincaid Ski Trails"
"915","Unnamed",915,1061,"",NA
"916","Campbell Creek Trail",916,3335,"","Campbell Creek Trail"
"917","Unnamed",917,2489,"",NA
"918","Unnamed",918,2248,"",NA
"919","Coastal Trail",919,-2,"","Coastal Trail"
"920","Coastal Trail",920,-2,"","Coastal Trail"
"921","Chester Creek Trail",921,-1,"","Chester Creek Trail"
"922","Coastal Trail",922,-2,"","Coastal Trail"
"923","Chester Creek Trail",923,-1,"","Chester Creek Trail"
"924","Coastal Trail",924,-2,"","Coastal Trail"
"925","Coastal Trail",925,-2,"","Coastal Trail"
"926","Northern Lights Bvld. Trail",926,1174,"",NA
"927","Northern Lights Bvld. Trail",927,1176,"","Tour of Anchorage"
"928","Northern Lights Bvld. Trail",928,1177,"",NA
"929","Coastal Trail",929,-2,"","Coastal Trail"
"930","Northern Lights Bvld. Trail",930,1180,"","Tour of Anchorage"
"931","Northern Lights Bvld. Trail",931,1181,"",NA
"932","Northern Lights Bvld. Trail",932,1182,"","Tour of Anchorage"
"933","Northern Lights Bvld. Trail",933,1186,"","Tour of Anchorage"
"934","Chester Creek Trail",934,-1,"","Chester Creek Trail"
"935","Northern Lights Bvld. Trail",935,1189,"","Tour of Anchorage"
"936","Northern Lights Bvld. Trail",936,1191,"","Tour of Anchorage"
"937","Margauxs Loop",937,3058,"","Kincaid Ski Trails"
"938","Unnamed",938,4547,"",NA
"939","Unnamed",939,168,"",NA
"940","Unnamed",940,223,"","Beech Lake Ski Trails"
"941","Unnamed",941,3656,"",NA
"942","Unnamed",942,3083,"","Kincaid Other Trails"
"943","Unnamed",943,2611,"",NA
"944","Mahaffey/APU",944,1423,"",NA
"945","Unnamed",945,2330,"",NA
"946","Northern Lights Bvld. Trail",946,1194,"","Tour of Anchorage"
"947","Northern Lights Bvld. Trail",947,1195,"","Tour of Anchorage"
"948","Chester Creek Trail",948,-1,"","Chester Creek Trail"
"949",NA,949,4728,"",NA
"950","Coastal Trail",950,-2,"","Coastal Trail"
"951","Campbell Creek Trail",951,-6,"","Campbell Creek Trail"
"952","Alyeska Highway Trail",952,4258,"","Girdwood Trails"
"953","Int'l. Airport Rd. Trail",953,2148,"",NA
"954","Lake Otis Pkwy. Trail",954,1769,"",NA
"955","Unnamed",955,4488,"",NA
"956","Coastal Trail",956,-2,"","Coastal Trail"
"957","DeArmoun Rd. Trail",957,4411,"",NA
"958","Alyeska Highway Trail",958,4260,"","Girdwood Trails"
"959","Raspberry Parking Lot Connector",959,2958,"","Kincaid Ski Trails"
"960","Unnamed",960,4004,"",NA
"961","C Street Trail",961,2124,"",NA
"962","Old Seward Hwy. Trail",962,3401,"",NA
"963","Int'l. Airport Rd. Trail",963,2125,"",NA
"964","Tudor Road Trail",964,1752,"",NA
"965","Centennial",965,403,"","Centennial Park Trails"
"966","Centennial",966,404,"","Centennial Park Trails"
"967","Centennial",967,405,"","Centennial Park Trails"
"968","Centennial",968,406,"","Centennial Park Trails"
"969","Centennial",969,407,"","Centennial Park Trails"
"970","Centennial",970,409,"","Centennial Park Trails"
"971","Centennial",971,419,"","Centennial Park Trails"
"972","Centennial",972,420,"","Centennial Park Trails"
"973","Centennial",973,421,"","Centennial Park Trails"
"974","Centennial",974,422,"","Centennial Park Trails"
"975","Centennial",975,423,"","Centennial Park Trails"
"976","Centennial",976,424,"","Centennial Park Trails"
"977","Centennial",977,425,"","Centennial Park Trails"
"978","Centennial",978,426,"","Centennial Park Trails"
"979","Centennial",979,427,"","Centennial Park Trails"
"980","Tank Trail",980,428,"",NA
"981","Tank Trail",981,429,"",NA
"982","Centennial",982,430,"","Centennial Park Trails"
"983","Centennial",983,431,"","Centennial Park Trails"
"984","Centennial",984,432,"","Centennial Park Trails"
"985","Centennial",985,433,"","Centennial Park Trails"
"986","Ship Creek",986,455,"",NA
"987","Unnamed",987,1919,"",NA
"988","Tudor Road Trail",988,1744,"",NA
"989","C Street Trail",989,3268,"",NA
"990","C Street Trail",990,4653,"",NA
"991","Lake Otis Pkwy. Trail",991,1865,"",NA
"992","Old Seward Hwy. Trail",992,3377,"",NA
"993","Campbell Creek Trail",993,-6,"","Campbell Creek Trail"
"994","Tudor Road Trail",994,1790,"",NA
"995","Spenard Rd. Trail",995,2114,"",NA
"996","Klatt Road Trail",996,3991,"",NA
"997","Int'l. Airport Rd. Trail",997,2158,"",NA
"998","C Street Trail",998,2316,"",NA
"999","OMalley Rd. Trail",999,3974,"",NA
"1000","Glacier Creek/iditarod Trail System",1000,4261,"","Girdwood Trails"
"1001","Fish Creek",1001,1775,"",NA
"1002","OMalley Rd. Trail",1002,3973,"",NA
"1003","4.5km Loop",1003,4306,"",NA
"1004","4.5km Loop",1004,4307,"",NA
"1005","Lake Loop",1005,4309,"","Kincaid Ski Trails"
"1006","Unnamed",1006,4638,"",NA
"1007","Unnamed",1007,675,"","Russian Jack Ski Trails"
"1008","Unnamed",1008,2702,"",NA
"1009","Unnamed",1009,2501,"",NA
"1010","Unnamed",1010,4483,"",NA
"1011","Unnamed",1011,1419,"",NA
"1012","Unnamed",1012,3713,"",NA
"1013","Unnamed",1013,801,"","Russian Jack Ski Trails"
"1014","Unnamed",1014,4679,"",NA
"1015","Chester Creek Trail",1015,887,"","Chester Creek Trail"
"1016","Unnamed",1016,898,"","Russian Jack Ski Trails"
"1017","Unnamed",1017,1004,"","Russian Jack Ski Trails"
"1018","Unnamed",1018,3264,"",NA
"1019","Jodhpur Loop",1019,3240,"","Kincaid Ski Trails"
"1020","Unnamed",1020,3124,"","Kincaid Other Trails"
"1021","Unnamed",1021,4512,"","Kincaid Other Trails"
"1022","Moose Ridge Trail",1022,2504,"",NA
"1023","Unnamed",1023,4655,"",NA
"1024","Picket Spur Trail",1024,4652,"",NA
"1025","Unnnamed",1025,0,"","Hillside Trail Sysyem"
"1026","Dimond (North Side)",1026,3731,"",NA
"1027","Tudor Road Trail",1027,1791,"",NA
"1028","Abbott Road Trail",1028,4833,"",NA
"1029","Spenard Rd. Trail",1029,1714,"",NA
"1030","Northwood St. Trail",1030,3123,"",NA
"1031","RABBIT CREEK PARK TRAIL",1031,0,"",NA
"1032","Dimond (North Side)",1032,4673,"",NA
"1033","Tudor Road Trail",1033,4390,"",NA
"1034","C Street Trail",1034,4538,"",NA
"1035","Preliminary Iditarod Realignment (2002)",1035,4257,"","Girdwood Trails"
