"","name","segment_ids","id","description","part_of"
"522","Beaver Dam Trail",1257,2409,"",NA
"523","Homecoming/poleline",1258,2411,"",NA
"524","Arlene's Way",1259,2413,"","Kincaid Ski Trails"
"525","Sisson Loop",1260,2414,"","Kincaid Ski Trails"
"526","Little Campbell Lake Loop",1261,2711,"","Kincaid Ski Trails"
"527","Mize Loop",1262,2712,"","Kincaid Ski Trails"
"528","4.5km Loop",1263,2714,"",NA
"529","Campbell Creek Trail",1264,-6,"","Campbell Creek Trail"
"530","North Gasline/powerline Trail",1265,2862,"",NA
"531","Mize Loop",1266,2865,"","Kincaid Ski Trails"
"532","Mize Loop",1267,2876,"","Kincaid Ski Trails"
"533","Alex Sisson Loop",1268,2300,"","Kincaid Ski Trails"
"534","Maximilian",1269,2301,"",NA
"535","The Football",1270,2969,"","Kincaid Ski Trails"
"536","The Football",1271,2970,"","Kincaid Ski Trails"
"537","Airstrip Loop",1272,2974,"",NA
"538","Glen Alps/ Middle Fork",1274,4014,"",NA
"539","Flattop",1275,4018,"",NA
"540","Payne Path",1276,4124,"",NA
"541","Goose Lake Trail",1282,1369,"",NA
"542","Biathalon Loop",1284,1974,"","Kincaid Ski Trails"
"543","Junkyard Hill",1285,1976,"","Kincaid Ski Trails"
"544","Margauxs Loop",1295,3066,"","Kincaid Ski Trails"
"545","UAA Ski",1304,1269,"","Tour of Anchorage"
"546","Chester Creek Trail",1305,912,"",NA
"547","Chester Creek Trail",1306,-1,"","Chester Creek Trail"
"548","Sullivan Nature Trail",1307,988,"","Chester Creek Trail"
"549","Sullivan Nature Trail",1308,996,"","Chester Creek Trail"
"550","Chester Creek Trail",1309,1000,"",NA
"551","Chester Creek Trail",1310,1002,"",NA
"552","Chester Creek Trail",1314,508,"","Chester Creek Trail"
"553","Margauxs Loop",1322,4363,"","Kincaid Ski Trails"
"554","Mahaffey Loop",1323,1497,"","Tour of Anchorage"
"555","Besh Lighted Loop",1324,3525,"","Hillside Ski Trails"
"556","Besh Lighted Loop",1329,3504,"","Hillside Ski Trails"
"557","Chester Creek Trail",1331,-1,"","Chester Creek Trail"
"558","Chester Creek Trail",1332,-1,"","Chester Creek Trail"
"559","Chester Creek Trail",1333,-1,"","Chester Creek Trail"
"560","Chester Creek Trail",1334,-1,"","Chester Creek Trail"
"561","Tank Trail",1335,1162,"",NA
"562","Coastal Trail",1336,-2,"","Coastal Trail"
"563","Connors Lake Trail",1352,4964,"","Connors Bog Skijor"
"564","Ice Box",1358,3283,"","Kincaid Ski Trails"
"565","Tank Trail",1361,1492,"",NA
"566","Margauxs Loop",1364,2930,"","Kincaid Ski Trails"
"567","South Fork Rim",1368,1978,"",NA
"568","South Fork Rim",1369,1981,"",NA
"569","Denali View",1370,1986,"",NA
"570","Beaver Pond Trail",1371,1987,"","Girdwood Trails"
"571","Virgin Creek Trail System",1372,1988,"","Girdwood Trails"
"572","Beaver Pond Trail",1373,1989,"","Girdwood Trails"
"573","Campbell Creek Trail",1374,2030,"","Campbell Creek Trail"
"574","Coastal Trail",1375,-2,"","Coastal Trail"
"575","Coastal Trail",1376,-2,"","Coastal Trail"
"576","Coastal Trail",1377,2045,"","Coastal Trail"
"577","Coastal Trail",1378,-2,"","Coastal Trail"
"578","Coastal Trail",1379,-2,"","Coastal Trail"
"579","Coastal Trail",1380,-2,"","Coastal Trail"
"580","Outgoing Trail",1381,2050,"",NA
"581","Outgoing Trail",1382,2051,"",NA
"582","Outgoing Trail",1383,2055,"",NA
"583","Campbell Creek Trail",1389,1648,"","Campbell Creek Trail"
"584","Campbell Creek Trail",1390,3346,"","Campbell Creek Trail"
"585","Chester Creek Trail",1396,-1,"","Chester Creek Trail"
"586","Beaver Dam Trail",1399,2074,"",NA
"587","Outgoing Trail",1401,2079,"",NA
"588","Beaver Dam Trail",1402,2080,"",NA
"589","Campbell Creek Trail",1404,-6,"","Campbell Creek Trail"
"590","Campbell Creek Trail",1405,-6,"","Campbell Creek Trail"
"591","Campbell Creek Trail",1409,-6,"","Campbell Creek Trail"
"592","Campbell Creek Trail",1416,3610,"","Campbell Creek Trail"
"593","Outgoing Trail",1420,2066,"",NA
"594","Campbell Creek Trail",1422,1756,"","Tour of Anchorage"
"595","Campbell Creek Trail",1423,-6,"","Campbell Creek Trail"
"596","Outgoing Trail",1424,2020,"",NA
"597","Gasline Trail",1426,3342,"","Hillside Ski Trails"
"598","Tank Trail",1451,1862,"",NA
"599","Campbell Creek Trail",1452,-6,"","Campbell Creek Trail"
"600","Campbell Creek Trail",1453,-6,"","Tour of Anchorage"
"601","Outgoing Trail",1455,1868,"",NA
"602","Outgoing Trail",1456,1869,"",NA
"603","Campbell Creek Trail",1457,-6,"","Campbell Creek Trail"
"604","Campbell Creek Trail",1458,-6,"","Tour of Anchorage"
"605","Outgoing Trail",1459,2066,"",NA
"606","Outgoing Trail",1461,1884,"",NA
"607","Old Rondy Trail",1462,2090,"","Tour of Anchorage"
"608","Outgoing Trail",1463,2040,"",NA
"609","Campbell Creek Trail",1465,-6,"","Campbell Creek Trail"
"610","Campbell Creek Trail",1466,-6,"","Campbell Creek Trail"
"611","Campbell Creek Trail",1467,-6,"","Campbell Creek Trail"
"612","Coastal Trail",1474,2002,"","Coastal Trail"
"613","Campbell Creek Trail",1475,-6,"","Campbell Creek Trail"
"614","Mahaffey Loop",1482,526,"",NA
"615","Chester Creek Trail",1486,1091,"","Chester Creek Trail"
"616","Campbell Creek Trail",1487,2167,"","Campbell Creek Trail"
"617","Richter Loop",1494,3440,"","Hillside Ski Trails"
"618","BLM Ridge",1495,3441,"","Hillside Ski Trails"
"619","Viewpoint Trail",1496,2830,"","Tour of Anchorage"
"620","Homestead Trail",1498,3389,"","Tour of Anchorage"
"621","14 Mile Loop",1501,2634,"",NA
"622","Inner Loop Trail",1503,2639,"",NA
"623","Woodway Loop Trail",1504,2640,"",NA
"624","Rover's Run Trail",1505,3002,"",NA
"625","Off Leash Trail",1506,3012,"",NA
"626","The Football",1507,3013,"","Kincaid Ski Trails"
"627","Campbell Creek Trail",1508,1772,"","Tour of Anchorage"
"628","Beaver Dam Trail",1509,2101,"",NA
"629","Campbell Creek Trail",1512,1772,"","Tour of Anchorage"
"630","Chester Creek Trail",1516,1730,"","Tour of Anchorage"
"631","North Gasline/powerline Trail",1517,2120,"",NA
"632","Chester Creek Trail",1519,2433,"","Tour of Anchorage"
"633","Woodway Loop Trail",1520,2435,"",NA
"634","North Gasline/powerline Trail",1521,2445,"",NA
"635","Moose Ridge Trail",1522,2447,"",NA
"636","Homecoming/poleline",1523,2492,"",NA
"637","Little Campbell Lake Loop",1524,2493,"","Kincaid Ski Trails"
"638","Campbell Creek Trail",1525,-6,"","Campbell Creek Trail"
"639","Woodway Loop Trail",1526,2499,"",NA
"640","Mize Loop",1527,2824,"","Kincaid Ski Trails"
"641","Roller Coaster",1528,2825,"","Kincaid Ski Trails"
"642","Coastal Trail",1529,-2,"","Coastal Trail"
"643","Eight Mile Trail",1530,2828,"",NA
"644","Spencer Loop",1531,3396,"","Hillside Ski Trails"
"645","Grass Trail",1532,3778,"",NA
"646","Panorama View",1533,3780,"",NA
"647","Panorama View",1534,3781,"",NA
"648","Jodhpur Loop",1545,1694,"","Kincaid Ski Trails"
"649","South Fork Rim",1552,3788,"",NA
"650","Tank Trail",1553,4298,"",NA
"651","Tank Trail",1554,4299,"",NA
"652","Tank Trail",1555,4301,"",NA
"653","Tank Trail",1556,4303,"",NA
"654","Tank Trail",1557,4304,"",NA
"655","Viewpoint Trail",1558,2508,"","Tour of Anchorage"
"656","Coastal Trail",1559,2509,"","Coastal Trail"
"657","Woodway Loop Trail",1560,2513,"",NA
"658","Coastal Trail",1561,-2,"","Coastal Trail"
"659","Coastal Trail",1562,2515,"","Coastal Trail"
"660","Coastal Trail",1563,-2,"","Coastal Trail"
"661","Six Mile Trail",1564,2517,"",NA
"662","Moose Ridge Trail",1565,2519,"",NA
"663","Woodway Loop Trail",1566,2528,"",NA
"664","Woodway Loop Trail",1567,2529,"",NA
"665","Homecoming/poleline",1568,2530,"",NA
"666","Homecoming/poleline",1569,2532,"",NA
"667","Woodway Loop Trail",1570,2535,"",NA
"668","Homecoming/poleline",1571,2537,"",NA
"669","Homecoming/poleline",1572,2538,"",NA
"670","Little Campbell Lake Loop",1573,2543,"","Kincaid Ski Trails"
"671","Mahaffey Loop",1584,1504,"",NA
"672","Campbell Creek Trail",1588,-6,"","Campbell Creek Trail"
"673","Chester Creek Trail",1591,-1,"","Chester Creek Trail"
"674","Eight Mile Trail",1594,2655,"",NA
"675","Rover's Run Trail",1598,3003,"",NA
"676","Off Leash Trail",1599,3005,"",NA
"677","Glenn Hwy Trail",1600,-5,"","Glenn Hwy Trail"
"678","Chester Creek Trail",1601,196,"","Chester Creek Trail"
"679","Little Campbell Lake Loop",1602,3010,"","Kincaid Ski Trails"
"680","Old Rondy Trail",1603,2317,"","Tour of Anchorage"
"681","Coastal Trail",1604,-2,"","Coastal Trail"
"682","Margauxs Loop",1607,2868,"","Kincaid Ski Trails"
"683","Mahaffey Loop",1608,1383,"",NA
"684","Campbell Creek Trail",1617,2897,"","Campbell Creek Trail"
"685","Tank Trail",1622,1723,"",NA
"686","Campbell Creek Trail",1626,-6,"","Campbell Creek Trail"
"687","Campbell Creek Trail",1627,-6,"","Campbell Creek Trail"
"688","Campbell Creek Trail",1629,-6,"","Campbell Creek Trail"
"689","Old Rondy Trail",1630,2090,"","Tour of Anchorage"
"690","Campbell Creek Trail",1635,1891,"","Campbell Creek Trail"
"691","Glenn Hwy Trail",1636,-5,"","Glenn Hwy Trail"
"692","Campbell Creek Trail",1639,-6,"","Campbell Creek Trail"
"693","Campbell Creek Trail",1648,3329,"","Campbell Creek Trail"
"694","Campbell Creek Trail",1649,-6,"","Campbell Creek Trail"
"695","Campbell Creek Trail",1650,-6,"","Campbell Creek Trail"
"696","Outgoing Trail",1652,1913,"",NA
"697","Baxter Bog",1654,1408,"",NA
"698","Outgoing Trail",1655,1917,"",NA
"699","Outgoing Trail",1658,1934,"",NA
"700","Outgoing Trail",1659,1936,"",NA
"701","Airstrip Loop",1664,1942,"",NA
"702","Airstrip Loop",1672,1950,"",NA
"703","Mize Loop",1673,1951,"","Kincaid Ski Trails"
"704","Alex Sisson Loop",1674,1952,"","Kincaid Ski Trails"
"705","Alex Sisson Loop",1677,1955,"","Kincaid Ski Trails"
"706","Coastal Trail",1679,-2,"","Coastal Trail"
"707","Tank Trail",1682,1966,"",NA
"708","Dark Alley",1683,1967,"","Kincaid Ski Trails"
"709","Horseshoe Loop",1684,1968,"","Kincaid Ski Trails"
"710","Chester Creek Trail",1686,-1,"","Chester Creek Trail"
"711","Horseshoe Loop",1687,1972,"","Kincaid Ski Trails"
"712","Beaver Dam Trail",1689,2424,"",NA
"713","Chester Creek Trail",1690,2425,"","Tour of Anchorage"
"714","Chalet Loop",1691,2844,"","Kincaid Ski Trails"
"715","Little Campbell Lake Loop",1692,2849,"","Kincaid Ski Trails"
"716","Little Campbell Lake Loop",1693,2850,"","Kincaid Ski Trails"
"717","Chalet Loop",1709,2999,"","Kincaid Ski Trails"
"718","Andrew Lekisch Trail",1710,3020,"","Kincaid Ski Trails"
"719","Moose Meadow Trail",1711,3021,"",NA
"720","Hillside Loop",1712,3553,"","Hillside Ski Trails"
"721","Abbott Trail",1713,3558,"","Abbott Trail"
"722","Randys Loop",1714,3564,"","Hillside Ski Trails"
"723","Goose Lake Trail",1717,1227,"",NA
"724","Chester Creek Trail",1719,796,"","Chester Creek Trail"
"725","Margauxs Loop",1726,3153,"","Kincaid Ski Trails"
"726","Besh Lighted Loop",1735,3428,"","Hillside Ski Trails"
"727","Mahaffey Loop",1746,1449,"",NA
"728","Old Rondy Trail",1754,2332,"","Tour of Anchorage"
"729","Campbell Creek Trail",1755,-6,"","Campbell Creek Trail"
"730","Lekisch Loop",1756,3062,"","Kincaid Ski Trails"
"731","The Football",1757,3068,"","Kincaid Ski Trails"
"732","Lekisch Loop",1758,3074,"","Kincaid Ski Trails"
"733","Viewpoint Trail",1759,3076,"","Tour of Anchorage"
"734","Mahaffey Loop",1764,1503,"","Tour of Anchorage"
"735","Goose Lake Trail",1773,1258,"",NA
"736","Margauxs Loop",1780,3063,"","Kincaid Ski Trails"
"737","White Spruce",1784,3923,"",NA
"738","White Spruce",1785,3924,"",NA
"739","White Spruce",1786,3925,"",NA
"740","White Spruce",1787,3926,"",NA
"741","Elevator",1788,4127,"",NA
"742","Elevator",1789,4129,"",NA
"743","Southside Switchback",1790,4130,"",NA
"744","Elevator",1791,4132,"",NA
"745","Southside Switchback",1792,4133,"",NA
"746","Elevator",1793,4134,"",NA
"747","Elevator",1794,4135,"",NA
"748","Airstrip Trail",1795,4136,"",NA
"749","Airstrip Trail",1796,4137,"",NA
"750","Nordic Trail",1797,4757,"","Girdwood Trails"
"751","Johnson Trail",1800,-4,"","Johnson Trail"
"752","Rabbit Creek Meadow",1801,4034,"",NA
"753","Rabbit Creek Meadow",1802,4035,"",NA
"754","North Gasline Trail",1803,3011,"",NA
"755","Lekisch Loop",1804,3191,"","Kincaid Ski Trails"
"756","Lekisch Loop",1805,3192,"","Kincaid Ski Trails"
"757","Lekisch Loop",1806,3197,"","Kincaid Ski Trails"
"758","Lekisch Loop",1807,3198,"","Kincaid Ski Trails"
"759","Mizes Folly",1808,3199,"","Kincaid Ski Trails"
"760","Richter Loop",1809,3402,"","Hillside Ski Trails"
"761","BLM Ridge",1810,3403,"","Hillside Ski Trails"
"762","Bog Trail",1811,3596,"","Hillside Ski Trails"
"763","Hillside Loop",1812,3598,"","Hillside Ski Trails"
"764","Campbell Creek Trail",1813,-6,"","Campbell Creek Trail"
"765","Dome Trail",1814,2234,"",NA
"766","Dome Trail",1815,2235,"",NA
"767","Campbell Creek Trail",1818,3287,"","Campbell Creek Trail"
"768","Shield's Trail",1826,2237,"",NA
"769","Beaver Dam Trail",1827,2243,"",NA
"770","Shield's Trail",1828,2244,"",NA
"771","Beaver Dam Trail",1829,2245,"",NA
"772","Shield's Trail",1830,2246,"",NA
"773","Beaver Dam Trail",1831,2249,"",NA
"774","Beaver Dam Trail",1832,2252,"",NA
"775","Dome Trail",1833,2253,"",NA
"776","Beaver Dam Trail",1834,2271,"",NA
"777","Old Rondy Trail",1835,2274,"","Tour of Anchorage"
"778","Homecoming/poleline",1836,2288,"",NA
"779","Homecoming/poleline",1837,2289,"",NA
"780","Homecoming/poleline",1838,2292,"",NA
"781","Homecoming/poleline",1839,2293,"",NA
"782","Coastal Trail",1841,2758,"","Coastal Trail"
"783","Tank Trail",1842,2759,"",NA
"784","Woodway Loop Trail",1843,2449,"",NA
"785","Campbell Creek Trail",1844,-6,"","Campbell Creek Trail"
"786","Outgoing Trail",1845,2462,"",NA
"787","Viewpoint Trail",1846,2473,"","Tour of Anchorage"
"788","Outgoing Trail",1847,2474,"",NA
"789","Little Campbell Lake Loop",1848,2477,"","Kincaid Ski Trails"
"790","Airstrip Loop",1849,2478,"",NA
"791","Outgoing Trail",1850,2480,"",NA
"792","Eight Mile Trail",1851,3018,"",NA
"793","The Football",1852,3019,"","Kincaid Ski Trails"
"794","Spencer Loop",1853,3207,"",NA
"795","Abbott Loop Trail",1854,3211,"","Abbott Loop Trail"
"796","Andrew Lekisch Trail",1855,3223,"","Kincaid Ski Trails"
"797","Spencer Loop",1856,3446,"","Hillside Ski Trails"
"798","Homestead Trail",1857,3448,"","Tour of Anchorage"
"799","Spencer Loop",1858,3450,"","Hillside Ski Trails"
"800","Campbell Creek Trail",1859,-6,"","Campbell Creek Trail"
"801","BLM Ridge",1860,4327,"","Hillside Ski Trails"
"802","BLM Ridge",1861,4328,"","Hillside Ski Trails"
"803","Tank Trail",1862,2384,"",NA
"804","Homecoming/poleline",1863,2386,"",NA
"805","Old Rondy Trail",1864,2388,"","Tour of Anchorage"
"806","Sisson Loop",1865,2389,"","Kincaid Ski Trails"
"807","Beaver Dam Trail",1866,2390,"",NA
"808","Outgoing Trail",1867,2392,"",NA
"809","Tank Trail",1868,2394,"",NA
"810","North Gasline/powerline Trail",1869,2395,"",NA
"811","Chalet Loop",1870,2981,"","Kincaid Ski Trails"
"812","Airstrip Loop",1871,2983,"",NA
"813","Airstrip Loop",1872,2984,"",NA
"814","Airstrip Loop",1873,2986,"",NA
"815","Spencer Loop",1875,3412,"","Hillside Ski Trails"
"816","Spencer Loop",1876,3426,"","Hillside Ski Trails"
"817","Coyote Trail",1878,3026,"",NA
"818","Ann's Alley",1880,3575,"",NA
"819","Randys Loop",1881,3580,"","Hillside Ski Trails"
"820","Randys Loop",1882,3581,"","Hillside Ski Trails"
"821","Campbell Creek Trail",1883,-6,"","Campbell Creek Trail"
"822","Short Cut",1884,3583,"","Hillside Ski Trails"
"823","Randys Loop",1885,3590,"","Hillside Ski Trails"
"824","Junior Nordic Loop",1886,3591,"","Hillside Ski Trails"
"825","Hillside Loop",1887,3617,"","Hillside Ski Trails"
"826","Hillside Loop",1888,3620,"","Hillside Ski Trails"
"827","Biathalon Loop",1889,3161,"","Kincaid Ski Trails"
"828","Biathalon Loop",1890,3162,"","Kincaid Ski Trails"
"829","Biathalon Loop",1891,3168,"","Kincaid Ski Trails"
"830","Biathalon Loop",1892,3169,"","Kincaid Ski Trails"
"831","Biathalon Loop",1893,3170,"","Kincaid Ski Trails"
"832","Ice Box",1894,3187,"","Kincaid Ski Trails"
"833","Chester Creek Trail",1895,3189,"","Tour of Anchorage"
"834","Abbott Loop Trail",1897,3200,"","Abbott Loop Trail"
"835","Elliots Climb",1901,2816,"","Kincaid Ski Trails"
"836","Coastal Trail",1902,-2,"","Coastal Trail"
"837","Coastal Trail",1903,-2,"","Coastal Trail"
"838","Coastal Trail",1904,2834,"","Coastal Trail"
"839","Chalet Loop",1905,2836,"","Kincaid Ski Trails"
"840","Eight Mile Trail",1906,2838,"",NA
"841","Chester Creek Trail",1907,2839,"","Tour of Anchorage"
"842","Coastal Trail",1908,-2,"","Coastal Trail"
"843","Chalet Loop",1909,2858,"","Kincaid Ski Trails"
"844","Mize Loop",1910,2859,"","Kincaid Ski Trails"
"845","Chalet Loop",1911,2878,"","Kincaid Ski Trails"
"846","Chalet Loop",1913,2882,"","Kincaid Ski Trails"
"847","Coastal Trail",1914,-2,"","Coastal Trail"
"848","Short Cut",1916,3415,"","Hillside Ski Trails"
"849","Spencer Loop",1917,3419,"","Hillside Ski Trails"
"850","Johnson Trail",1918,-4,"","Johnson Trail"
"851","Johnson Trail",1919,-4,"","Johnson Trail"
"852","Johnson Trail",1920,-4,"","Johnson Trail"
"853","Johnson Trail",1921,-4,"","Johnson Trail"
"854","Old Rondy Trail",1922,2403,"","Tour of Anchorage"
"855","Tank Trail",1923,2415,"",NA
"856","Viewpoint Trail",1924,2416,"",NA
"857","Moose Track Trail",1925,2417,"",NA
"858","Beaver Dam Trail",1926,2419,"",NA
"859","Beaver Dam Trail",1927,2420,"",NA
"860","Old Rondy Trail",1928,2421,"","Tour of Anchorage"
"861","Beaver Dam Trail",1932,2399,"",NA
"862","Old Rondy Trail",1933,2400,"","Tour of Anchorage"
"863","Campbell Creek Trail",1934,-6,"","Campbell Creek Trail"
"864","Tank Trail",1935,2905,"",NA
"865","Chalet Loop",1936,2910,"","Kincaid Ski Trails"
"866","Chalet Loop",1937,2914,"","Kincaid Ski Trails"
"867","Mize Loop",1938,2934,"","Kincaid Ski Trails"
"868","2.5 Km Loop",1939,2936,"",NA
"869","Homecoming/poleline",1940,2937,"",NA
"870","2.5 Km Loop",1941,2940,"",NA
"871","Coastal Trail",1942,-2,"","Coastal Trail"
"872","Mize Loop",1943,2553,"","Kincaid Ski Trails"
"873","Little Campbell Lake Loop",1944,2555,"","Kincaid Ski Trails"
"874","Homecoming/poleline",1945,2556,"",NA
"875","Airstrip Loop",1946,2558,"",NA
"876","Inner Loop Trail",1947,2560,"",NA
"877","Homecoming/poleline",1948,2562,"",NA
"878","Inner Loop Trail",1949,2567,"",NA
"879","Arlene's Way",1950,2570,"","Kincaid Ski Trails"
"880","Homecoming/poleline",1951,2582,"",NA
"881","Mize Loop",1952,2583,"","Kincaid Ski Trails"
"882","Homecoming/poleline",1953,2586,"",NA
"883","Homecoming/poleline",1954,2590,"",NA
"884","14 Mile Loop",1955,2594,"",NA
"885","Rover's Run Trail",1956,2598,"",NA
"886","14 Mile Loop",1957,2600,"",NA
"887","Inner Loop Trail",1958,2602,"",NA
"888","14 Mile Loop",1959,2603,"",NA
"889","14 Mile Loop",1960,2604,"",NA
"890","Little Campbell Lake Loop",1961,2608,"","Kincaid Ski Trails"
"891","Mize Loop",1962,2764,"","Kincaid Ski Trails"
"892","North Gasline/powerline Trail",1963,2767,"",NA
"893","Tank Trail",1964,2770,"",NA
"894","2.1 Km Loop",1965,2775,"",NA
"895","Homecoming/poleline",1966,2778,"",NA
"896","Coastal Trail",1967,-2,"","Coastal Trail"
"897","Chalet Loop",1968,2788,"","Kincaid Ski Trails"
"898","Chalet Loop",1969,2790,"","Kincaid Ski Trails"
"899","North Gasline Trail",1970,2791,"",NA
"900","Coastal Trail",1971,-2,"","Coastal Trail"
"901","Alex Sisson Loop",1972,2806,"","Kincaid Ski Trails"
"902","Moose Track Trail",1974,2612,"",NA
"903","Little Campbell Lake Loop",1975,2617,"","Kincaid Ski Trails"
"904","Airstrip Loop",1976,2620,"",NA
"905","Tank Trail",1977,2621,"",NA
"906","Viewpoint Trail",1978,2623,"","Tour of Anchorage"
"907","Moose Ridge Loop",1979,2627,"",NA
"908","Alex Sisson Loop",1980,2631,"","Kincaid Ski Trails"
"909","Inner Loop Trail",1981,2644,"",NA
"910","Moose Ridge Loop",1982,2645,"",NA
"911","Mize Loop",1983,2646,"","Kincaid Ski Trails"
"912","Moose Ridge Loop",1984,2650,"",NA
"913","Moose Ridge Loop",1985,2651,"",NA
"914","Little Campbell Lake Loop",1986,2664,"","Kincaid Ski Trails"
"915","2.5 Km Loop",1987,2665,"",NA
"916","Tank Trail",1988,2677,"",NA
"917","4.5km Loop Trail",1989,2680,"",NA
"918","2.5 Km Loop",1990,2681,"",NA
"919","Eight Mile Trail",1991,2687,"",NA
"920","Coyote Trail",1992,2689,"",NA
"921","Little Campbell Lake Loop",1993,2699,"","Kincaid Ski Trails"
"922","Little Campbell Lake Loop",1994,2703,"","Kincaid Ski Trails"
"923","Little Campbell Lake Loop",1995,2704,"","Kincaid Ski Trails"
"924","Little Campbell Lake Loop",1997,2709,"","Kincaid Ski Trails"
